precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
348	361,916,349,333,322	0.02850709,0.07260190,0.08695332,0.05616571,0.02947611	0	0.0028839809345000554	7077	1163	1569	4
349	1849,366,315,333,348,916,881,304,2363,1943,2362,1940,1941,1335,1334,2080,2078,1850,1848	0.07634835,0.02907209,0.00349813,0.05687107,0.08695332,0.08384283,0.17000877,0.07233255,0.01890550,0.01798896,0.00079030,0.02103606,0.02138163,0.08689143,0.00783685,0.02285546,0.00875248,0.03453502,0.01463732	0	0.006330327276500015	4893	685	1497	4
350	325,366,346,320	0.04472051,0.07118084,0.00516286,0.01792514	0	0.0005064090039999749	3860	882	943	4
351	381,358,355,331	0.01623544,0.03950244,0.00965850,0.02648863	0	0.0005636586654999973	5171	878	1120	7
352	375,354,370,355,358,353	0.01126305,0.03311661,0.01780749,0.01197439,0.00918687,0.02901899	0	0.00048480373449995767	2485	533	782	7
353	363,375,352,358,360	0.01133114,0.00570575,0.02901899,0.00734713,0.03030643	0	0.00023545478550001807	1978	337	522	7
354	370,352,375,373	0.02512131,0.03311661,0.00106110,0.04122567	0	0.0005163500654999325	4246	892	1457	7
355	358,352,370,364,340,341,362,331,351	0.03070343,0.01197439,0.02185167,0.01218870,0.06103357,0.00517458,0.02010892,0.02034569,0.00965850	0	0.0018950880009999747	7899	1572	1805	7
356	343,335,328,1313	0.03517172,0.05449565,0.07489221,0.01347634	0	0.0010548779754999973	5003	829	1989	7
357	371,326,379,380,374,337,359,330	0.01010502,0.00197597,0.02297986,0.01288300,0.00342245,0.02772656,0.00481839,0.01989497	0	0.0006489449214999887	3698	753	872	7
358	347,324,360,353,352,355,351	0.01709303,0.03207019,0.03025506,0.00734713,0.00918687,0.03070343,0.03950244	0	0.0007200782030000291	4514	717	746	7
359	2131,330,357,337,374,342,343,2150	0.01781352,0.01300705,0.00481839,0.02785742,0.02303282,0.00899601,0.01434000,0.03975015	0	0.0005160858300000102	3804	928	1360	7
360	363,353,358,324	0.01914055,0.03030643,0.03025506,0.04467917	0	0.0005087875399999826	4960	892	1185	7
361	316,372,327,910,916,348,322	0.01307480,0.00370140,0.04536492,0.01247401,0.09151390,0.02850709,0.04866899	0	0.002008020387999998	3809	579	659	4
362	355,341,377,368,378,331	0.02010892,0.03297195,0.03295542,0.02863552,0.01887279,0.02078303	0	0.0009041888884999711	3925	970	1255	7
363	324,329,375,353,360	0.06524841,0.00651861,0.03892651,0.01133114,0.01914055	0	0.0007838912700000075	4140	729	1238	7
364	370,323,340,355	0.02767844,0.02953994,0.03144629,0.01218870	0	0.00043738943600000357	4876	1011	1358	7
365	347,346,376,367	0.04282699,0.10061804,0.08963506,0.12711489	0	0.00315385195749995	4966	721	1819	4
366	350,325,315,349,1849,1848,1847,376,346	0.07118084,0.01057221,0.00462539,0.02907209,0.00023014,0.05145115,0.03419929,0.00037077,0.06678419	0	0.0017139558020000168	7023	1352	1283	4
367	376,329,324,347,365	0.11465069,0.01340412,0.06212008,0.08545973,0.12711489	0	0.0039426600955000226	1679	235	609	4
368	381,362,377,326,317,332	0.02661016,0.02863552,0.02261457,0.03057173,0.01741293,0.00895643	0	0.0005271379650000338	4818	1353	838	7
369	338,334,345,379,341,340	0.01556308,0.00076829,0.03851060,0.01920508,0.00570760,0.04191812	0	0.0003000237774999568	2176	465	703	7
370	323,364,355,352,354,373	0.02351631,0.02767844,0.02185167,0.01780749,0.02512131,0.00878052	0	0.0006415794620001018	3951	854	1253	7
371	326,357,330,2173	0.02259067,0.01010502,0.02859493,0.02164598	0	0.00029549793200003496	2240	453	220	7
372	327,361,316,318,336,321	0.03648010,0.00370140,0.02819457,0.01793998,0.03078261,0.00919075	0	0.0007672534724999817	5050	1225	915	7
373	375,323,370,354	0.02610883,0.06943052,0.00878052,0.04122567	0	0.0008084535449999611	4960	945	1515	7
374	342,359,337,357,380,334	0.02025597,0.02303282,0.02707851,0.00342245,0.02932989,0.00260760	0	0.00044304739250002176	2732	595	688	7
375	354,352,353,363,329,323,373	0.00106110,0.01126305,0.00570575,0.03892651,0.07229669,0.02339102,0.02610883	0	0.001616720088500058	5841	952	1400	7
376	346,366,1847,344,319,432,439,62,329,367,365	0.09823376,0.00037077,0.00863939,0.06232218,0.12396251,0.02263922,0.07906148,0.00177322,0.09619113,0.11465069,0.08963506	0	0.011966763447000005	5452	743	1724	4
377	379,326,368,362	0.01602239,0.02049857,0.02261457,0.03295542	0	0.000480023099000001	4229	1155	1025	7
378	362,381,331	0.01887279,0.02637909,0.03343986	0	0.0003115481595000819	2953	661	722	7
379	341,369,345,380,357,326,377	0.04165239,0.01920508,0.00581826,0.03695747,0.02297986,0.01574955,0.01602239	0	0.0006910365055000395	6138	1525	1110	7
380	374,357,379,345,334	0.02932989,0.01288300,0.03695747,0.01125937,0.00939136	0	0.0005606831370000027	4206	989	973	7
381	331,378,368,332,318,347,351	0.04219154,0.02637909,0.02661016,0.07839095,0.02569956,0.07953801,0.01623544	0	0.0016677998079999072	5571	1288	1035	7
382	386,385,387	0.05124058,0.03662063,0.01741178	0	0.00042565303000000374	3396	747	693	10
383	734,741,386,387,680,1684,1687,1682,737,748	0.08563264,0.02047617,0.05339146,0.20499960,0.05911847,0.06725481,0.07064695,0.02809907,0.02728608,0.05776405	0	0.014243136240500083	2616	567	653	10
384	1068,388,385,-60	0.02416051,0.05193034,0.04385803,0.03883018	0	0.001185767311499948	719	177	179	10
385	382,386,-61,384,388,387	0.03662063,0.07023745,0.06960166,0.04385803,0.09447298,0.05528919	0	0.0075464839730000725	2135	418	527	10
386	383,741,747,733,-62,385,382,387	0.05339146,0.03945397,0.02085595,0.13137847,0.13540626,0.07023745,0.05124058,0.06202977	0	0.010642997214499933	2562	479	745	10
387	386,382,385,388,1124,383	0.06202977,0.01741178,0.05528919,0.13483470,0.09126634,0.20499960	0	0.010193327780999956	1771	423	488	10
388	385,384,1120,1124,387	0.09447298,0.05193034,0.02302258,0.05385440,0.13483470	0	0.0038636181625000374	835	208	240	10
389	399,391,-88,392,397,393,390,395	0.07114692,0.07027736,0.07652611,0.16092644,0.11772646,0.08643797,0.04028840,0.08774496	0	0.014632444244999926	429	62	153	9
390	395,389,393,396,398	0.01438923,0.04028840,0.09751773,0.02453980,0.03868138	0	0.0012596521025000143	1016	164	304	9
391	394,758,-89,389	0.18549349,0.07884144,0.15979940,0.07027736	0	0.011108291024499851	150	35	36	9
392	389,-87,49,397	0.16092644,0.22867549,0.08211071,0.00133854	0	0.008622707886500014	137	25	36	9
393	396,390,389,397	0.11019652,0.09751773,0.08643797,0.12566006	0	0.004139021719500077	1082	146	301	9
394	1205,758,391,399,398	0.11904410,0.05190981,0.18549349,0.08224149,0.04265080	0	0.00767823576800005	612	142	164	9
395	399,389,390,398	0.06650101,0.08774496,0.01438923,0.10348518	0	0.0032646940424999066	200	24	92	9
396	390,393,397,217,398	0.02453980,0.11019652,0.11092327,0.06312836,0.18111369	0	0.0065230822574999115	174	27	53	9
397	55,209,216,396,393,389,392,49	0.00899645,0.09623189,0.03237360,0.11092327,0.12566006,0.11772646,0.00133854,0.15373282	0	0.010521699912500106	355	53	103	9
398	394,399,395,390,396,206,1451,1205	0.04265080,0.08515292,0.10348518,0.03868138,0.18111369,0.10676281,0.21464060,0.07089970	0	0.015707480382999867	829	133	371	9
399	394,389,395,398	0.08224149,0.07114692,0.06650101,0.08515292	0	0.003772286267000086	206	66	82	9
400	407,403,401,1431,409,410	0.03785793,0.03707376,0.25460311,0.10856255,0.08010542,0.11610971	0	0.007564218636000073	2366	450	605	7
401	1159,1431,400,403,1152,1154	0.03589728,0.08354264,0.25460311,0.11693621,0.00064090,0.19600821	0	0.009034758336500052	3981	685	1144	7
402	1152,403,408,1264	0.09003912,0.17006753,0.12511960,0.16872566	0	0.010974278714999957	2065	162	176	7
403	405,408,402,1152,401,400,407,404	0.00779542,0.01519073,0.17006753,0.09274221,0.11693621,0.03707376,0.01614340,0.04394121	0	0.005282155896499975	3470	646	948	7
404	407,410,405,403	0.07135515,0.01365492,0.05651282,0.04394121	0	0.0008617591304999737	7112	1153	722	7
405	410,409,406,411,686,412,408,403,404	0.03320891,0.04986317,0.08266239,0.07262067,0.11823196,0.00543721,0.26091317,0.00779542,0.05651282	0	0.01713483916250006	3685	552	873	7
406	405,409,411	0.08266239,0.22582452,0.13322406	0	0.005651039719000074	1469	250	433	7
407	400,410,404,403	0.03785793,0.05749043,0.07135515,0.01614340	0	0.000946426206999966	9267	1335	1330	7
408	403,405,412,1258,402	0.01519073,0.26091317,0.13925377,0.25974969,0.12511960	0	0.015491656386499941	1728	316	428	7
409	400,1431,1426,411,406,405,410	0.08010542,0.05769438,0.07306421,0.03868889,0.22582452,0.04986317,0.11306286	0	0.00648027762999988	2763	360	707	7
410	407,400,409,405,404	0.05749043,0.11610971,0.11306286,0.03320891,0.01365492	0	0.0038620273675000123	2931	460	613	7
411	405,406,409,1426,696,686	0.07262067,0.13322406,0.03868889,0.05183303,0.18598748,0.11414781	0	0.009959519962999961	4978	925	1439	7
412	1596,1258,408,405,685,1626,1632,1604	0.10572678,0.11546385,0.13925377,0.00543721,0.20899748,0.03857413,0.01703699,0.02038230	0	0.009055817734499995	874	136	252	7
413	773,1319,415,257,251,708,772	0.01998794,0.05750972,0.27767246,0.04028402,0.05030343,0.10643768,0.14833013	0	0.020313215598000017	1912	441	534	5
414	415,417,63,1328,416,252	0.06776021,0.13661158,0.04753102,0.07437006,0.17375688,0.13517641	0	0.018046799164499954	2004	399	533	5
415	63,417,414,252,257,413,1319,1318	0.03200250,0.51244126,0.06776021,0.02361349,0.11863714,0.27767246,0.08479685,0.09451177	0	0.02134294869300002	2160	436	588	5
416	414,1328,1323,1330,1331,252	0.17375688,0.15001764,0.03896136,0.03483604,0.05721887,0.05425800	0	0.008255254128000052	1982	356	427	5
417	415,63,414	0.51244126,0.10306142,0.13661158	0	0.011160427820999849	1994	623	336	5
418	424,244,1517,428,423	0.14818433,0.11020598,0.06517250,0.21015767,0.05282502	0	0.010320295038000062	432	66	92	9
419	1718,422,429,1721	0.08285606,0.12575378,0.13161255,0.00871156	0	0.00355250572900006	791	121	193	9
420	426,239,245,249,424,423	0.19432599,0.08890098,0.02104452,0.04059666,0.10854089,0.04527981	0	0.0076117859270001175	1874	377	232	9
421	425,-112,426,422	0.10578617,0.07625296,0.15263711,0.05990141	0	0.004485959080000049	933	188	177	9
422	428,429,419,1718,1714,-114,425,421,426,423	0.06630495,0.05866839,0.12575378,0.04025603,0.03381470,0.06329657,0.21052908,0.05990141,0.02322569,0.08559293	0	0.009645827301500102	3163	559	716	9
423	418,428,422,426,420,424	0.05282502,0.09946390,0.08559293,0.09114315,0.04527981,0.06308610	0	0.005343003770499979	1148	260	192	9
424	420,249,243,244,418,423	0.10854089,0.03430294,0.09553306,0.04627801,0.14818433,0.06308610	0	0.007148613190499953	1708	446	210	9
425	-113,421,422	0.06257186,0.10578617,0.21052908	0	0.004310219863999982	1341	211	306	9
426	422,421,-111,239,420,423	0.02322569,0.15263711,0.10349802,0.00005580,0.19432599,0.09114315	0	0.0048135717109999655	832	164	117	9
427	428,1519,430,1720,1725,429	0.24072250,0.01813649,0.23873772,0.05377845,0.03135091,0.14177972	0	0.008202621255499799	1088	137	187	9
428	429,422,423,418,1517,1519,427	0.01532679,0.06630495,0.09946390,0.21015767,0.07680275,0.05233831,0.24072250	0	0.012886971942000057	1120	189	198	9
429	1725,419,422,428,427	0.10414011,0.13161255,0.05866839,0.01532679,0.14177972	0	0.006013427524000053	1038	123	223	9
430	1519,1719,1720,427	0.02213044,0.05122252,0.01059466,0.23873772	0	0.003290732445000039	435	47	152	9
431	232,231,441,437,442,1643,1649,807	0.10986882,0.14878963,0.13684658,0.20633038,0.18679049,0.01560116,0.02030904,0.08625555	0	0.021870899407000214	2195	445	545	4
432	319,436,443,439,376	0.11615782,0.04831808,0.09440675,0.04833347,0.02263922	0	0.002211818663999976	3975	917	835	4
433	434,435,440,443,436,2083,2082,1337	0.06964713,0.10389529,0.01333049,0.04848859,0.05414592,0.11834749,0.00110005,0.01362341	0	0.005570685444999979	4949	1122	771	4
434	1338,435,433,1337	0.11492417,0.20544424,0.06964713,0.03658280	0	0.0067996275390001144	1039	197	275	4
435	440,433,434,1338,1648,442	0.23810099,0.10389529,0.20544424,0.01327985,0.07340296,0.20775891	0	0.018035038177000015	1862	565	384	4
436	432,319,2083,433,443	0.04831808,0.02893651,0.00609579,0.05414592,0.03294625	0	0.000540712036000046	2010	506	409	4
437	438,440,442,431,441,439	0.20995789,0.16642554,0.03651945,0.20633038,0.14554461,0.02765655	0	0.01321844160499985	1508	247	401	4
438	440,437,439,443	0.17690714,0.20995789,0.16645819,0.05076108	0	0.010006307720000019	1814	332	629	4
439	432,443,438,437,441,62,376	0.04833347,0.06805206,0.16645819,0.02765655,0.06527576,0.18509105,0.07906148	0	0.012325086604499933	2187	300	817	4
440	433,435,442,437,438,443	0.01333049,0.23810099,0.07308725,0.16642554,0.17690714,0.02224788	0	0.008498167853000003	2593	752	541	4
441	1251,1248,62,439,437,431,231,230	0.14415566,0.14995212,0.06069205,0.06527576,0.14554461,0.13684658,0.01669105,0.04947630	0	0.019993047938499927	1177	192	365	4
442	440,435,1648,1643,431,437	0.07308725,0.20775891,0.04235536,0.09715077,0.18679049,0.03651945	0	0.010223332519500085	735	270	156	4
443	433,440,438,439,432,436	0.04848859,0.02224788,0.05076108,0.06805206,0.09440675,0.03294625	0	0.003818092003500042	1957	400	395	4
444	1024,1712,1435,445,1019,1018,283,279	0.08983178,0.20928624,0.10327054,0.26590017,0.04070287,0.22347840,0.21100406,0.15314534	0	0.03900790341900011	2754	881	322	1
445	446,447,1019,444,1435,1433	0.16929028,0.14384952,0.04155002,0.26590017,0.06160499,0.00348809	0	0.013685430036499953	3017	611	708	1
446	447,445,1433	0.08888498,0.16929028,0.06738493	0	0.0031574032545000023	2899	560	518	1
447	1437,1436,1190,1017,1019,445,446,1433	0.09406314,0.03704349,0.10345540,0.20886901,0.09232835,0.14384952,0.08888498,0.07125599	0	0.020067579922000176	2481	503	596	1
448	450,463,677,668,640	0.01059251,0.01320411,0.03470505,0.01905604,0.01002807	0	0.00025531555299995653	3338	793	561	11
449	668,677,451,667	0.00957301,0.01772226,0.02462803,0.00718790	0	0.00017119369799999308	2282	650	485	11
450	640,639,635,678,448	0.03194859,0.04383714,0.03922065,0.02176231,0.01059251	0	0.0005101493635000225	5268	1261	1004	11
451	449,677,579,580,452,667	0.02462803,0.00762150,0.00317400,0.02897265,0.00023331,0.00781815	0	0.00012057636849999565	1567	383	289	11
452	451,580,577,564,651,667	0.00023331,0.02609313,0.02175546,0.01559066,0.01338707,0.00726472	0	0.00030494082100002514	5681	1325	872	11
453	456,653,457,474,656	0.07203960,0.07038148,0.01534523,0.02189495,0.00982341	0	0.0007062240555000042	3302	1024	670	11
454	456,455,656,655,654,637	0.03149625,0.03307758,0.00703886,0.01948504,0.01204461,0.01987828	0	0.00042842024049995924	5684	1800	858	11
455	656,454,456	0.00746019,0.03307758,0.02473380	0	0.00020448255299999345	6940	1691	665	11
456	637,638,453,656,455,454	0.01814482,0.01400084,0.07203960,0.00590966,0.02473380,0.03149625	0	0.000400688581999996	5132	1630	788	11
457	626,474,453,653,581,643,627	0.00493911,0.01981942,0.01534523,0.04427246,0.03376546,0.02435899,0.00664987	0	0.000962337778500028	5551	1335	1422	10
458	462,489,94,1886,490,461	0.02334183,0.01365155,0.00516380,0.01925984,0.01564198,0.02042010	0	0.0002727296375000077	3095	814	515	8
459	460,679,481,483,462	0.01643477,0.00857048,0.00932196,0.01469123,0.00791240	0	0.00014840352050001187	2030	545	330	8
460	679,459,462,461	0.01816158,0.01643477,0.01407081,0.01248144	0	0.00020917560050002194	3043	800	480	8
461	463,460,458,490	0.02583920,0.01248144,0.02042010,0.01339814	0	0.00028342305549998784	5254	1300	784	8
462	458,460,459,483,489	0.02334183,0.01407081,0.00791240,0.01695069,0.02386791	0	0.00025015610299996925	3861	905	635	8
463	490,677,448,678,679,461	0.00334001,0.00322402,0.01320411,0.02718855,0.01659978,0.02583920	0	0.0003081416219999656	7185	1446	790	8
464	559,593,585,570	0.00818521,0.01036270,0.00293391,0.01595550	0	7.72275474999897e-05	1483	378	232	8
465	561,558,630	0.00929263,0.04413494,0.02641579	0	0.00022940161899995883	2047	416	492	10
466	467,618,473,604,619,602,1364	0.05481367,0.03739627,0.00979116,0.01270288,0.02177513,0.00716039,0.02450059	0	0.000688780527999967	4280	924	596	10
467	1384,1400,1387,1062,625,469,466,1364	0.02995885,0.01509108,0.09017887,0.03017748,0.06200340,0.01232259,0.05481367,0.00233504	0	0.002249764982000111	2801	585	811	10
468	622,628,624,623,621	0.01856485,0.02018245,0.01400906,0.02283511,0.00015347	0	0.00028835147550000076	5625	1225	1114	10
469	628,618,467,625,624,642	0.00240637,0.01537694,0.01232259,0.02199005,0.01833940,0.02314941	0	0.00021035300200002822	5844	1220	490	11
470	473,628,622,472	0.02974447,0.00557197,0.04797972,0.01678835	0	0.0003260620634999798	3982	985	891	10
471	476,626,627,621	0.04532929,0.01228532,0.02554857,0.02008871	0	0.00034074186149998966	5640	1223	958	10
472	596,659,617,470,622,620	0.01589833,0.01398483,0.01445503,0.01678835,0.00004342,0.01756126	0	0.00029478834200002654	5210	1203	803	11
473	628,470,617,604,466,618	0.01835387,0.02974447,0.01482936,0.02287570,0.00979116,0.00632027	0	0.00034448365950002005	8564	1507	852	11
474	656,453,457,626,589	0.01770035,0.02189495,0.01981942,0.02017771,0.02270780	0	0.0005548938635000036	6062	1636	1375	10
475	650,491,494,496,665	0.01123706,0.02282457,0.02407575,0.01596154,0.03500111	0	0.0004796457519999526	6986	1887	1223	11
476	623,1077,645,589,626,471,621	0.03669065,0.05828141,0.01782594,0.03117447,0.03094537,0.04532929,0.00912580	0	0.0020083437539999715	4758	1340	1044	10
477	664,645,1126,493	0.00452051,0.01916029,0.01240126,0.01791409	0	0.00014795844300001187	5843	1092	399	11
478	131,480,481,679,484,482	0.00468526,0.01748247,0.06227215,0.00933707,0.01949246,0.06623940	0	0.0005290361130000035	4726	997	850	10
479	646,656,589,645	0.02263492,0.00772780,0.03627819,0.00586134	0	0.00023115477999997432	5436	1204	652	11
480	483,481,478,131,110	0.01413182,0.02242830,0.01748247,0.01850414,0.00809400	0	0.00030588040550002924	3258	772	619	8
481	480,483,459,478	0.02242830,0.01907008,0.00932196,0.06227215	0	0.000374349487999981	3623	876	615	8
482	131,478,484,485,-39	0.00176961,0.06623940,0.01083381,0.02090789,0.07858149	0	0.0010313352599999647	2736	648	610	10
483	124,489,462,459,481,480,110	0.00163679,0.01882871,0.01695069,0.01469123,0.01907008,0.01413182,0.01107469	0	0.00025111338100002793	3154	730	486	8
484	478,679,485,482	0.01949246,0.01940823,0.01270230,0.01083381	0	0.0002017538730000441	2178	495	391	10
485	484,657,486,487,488,-40,482	0.01270230,0.02523214,0.03669594,0.01238905,0.01492492,0.06600557,0.02090789	0	0.0011840638569999779	2993	613	683	10
486	678,635,636,487,485,657	0.01386112,0.03699073,0.01551831,0.04888295,0.03669594,0.02086878	0	0.001224816115500009	4966	1032	1077	10
487	636,497,488,485,486	0.02988934,0.05002426,0.04984174,0.01238905,0.04888295	0	0.0013012698889999718	4221	920	957	10
488	485,487,497,-41	0.01492492,0.04984174,0.06540839,0.10847250	0	0.002001223141499991	2525	639	673	10
489	483,124,94,458,462	0.01882871,0.00499437,0.01072172,0.01365155,0.02386791	0	0.00019162234499998815	3369	847	618	8
490	458,1888,578,579,677,463,461	0.01564198,0.00290533,0.01646377,0.01069297,0.02104345,0.00334001,0.01339814	0	0.0003107032905000375	9082	1929	969	8
491	494,475,492	0.01895333,0.02282457,0.01681713	0	0.00010725552300004689	1828	560	341	11
492	493,495,494,491,664	0.02320511,0.01709743,0.01201607,0.01681713,0.01921949	0	0.0003575242834999428	6684	1391	944	11
493	477,1126,1097,495,492,664	0.01791409,0.01567168,0.00219366,0.01415477,0.02320511,0.02170070	0	0.00035483742150001424	8600	1573	763	11
494	495,496,475,491,492	0.03017165,0.02369042,0.02407575,0.01895333,0.01201607	0	0.0005238101389999734	4261	1091	934	10
495	1097,1093,1070,1118,496,494,492,493	0.00944120,0.02275533,0.00992985,0.00030200,0.00058513,0.03017165,0.01709743,0.01415477	0	0.00031512051650007573	5784	1684	1255	10
496	475,494,495,1118,1103,-43,497,665	0.01596154,0.02369042,0.00058513,0.02740977,0.03347348,0.01916524,0.06773687,0.00873229	0	0.0018290964705000774	4447	1063	1103	10
497	496,-42,488,487,665	0.06773687,0.03267289,0.06540839,0.05002426,0.01875652	0	0.0017790800804999983	4234	855	1045	10
498	1753,662,500,513,512,1751	0.00139101,0.01455824,0.02680847,0.01491118,0.00030928,0.02283387	0	0.00036964596849998815	4703	1168	875	8
499	507,501,502,662,1753,1757	0.00282809,0.00089286,0.00674451,0.02254141,0.00367322,0.01326953	0	0.00011158794499997605	1650	416	264	8
500	662,676,504,675,520,503,498	0.02290319,0.00210984,0.03178045,0.00075649,0.01369937,0.01356669,0.02680847	0	0.000437662346999986	6812	1517	1097	8
501	676,502,499,507,511,505	0.00271991,0.01602988,0.00089286,0.01900897,0.01725683,0.00049972	0	0.00011944656050002371	5784	1424	650	8
502	676,662,499,501	0.01257503,0.00469022,0.00674451,0.01602988	0	8.47085465000065e-05	2327	645	225	8
503	500,520,519,514,513	0.01356669,0.01114172,0.01735542,0.01994982,0.01005093	0	0.0002575405144999954	5616	1320	817	8
504	676,505,675,500	0.01418780,0.00285367,0.02779488,0.03178045	0	0.00019197996700001405	2270	499	313	8
505	674,675,504,676,501,511,506,508,509	0.01499504,0.03267760,0.00285367,0.01421196,0.00049972,0.00947845,0.02348851,0.00769832,0.00440572	0	0.00039090779849998826	14159	2425	630	8
506	505,511,552,508	0.02348851,0.01209176,0.02477045,0.03451934	0	0.0002764206434999546	7242	1689	625	8
507	511,501,499,1757,1761,551	0.00324443,0.01900897,0.00282809,0.00021294,0.02311407,0.00421489	0	8.975152199997564e-05	2958	820	293	8
508	505,506,552,509	0.00769832,0.03451934,0.00983522,0.03067829	0	0.0002500082200000009	2705	790	384	8
509	508,555,553,523,505	0.03067829,0.03093612,0.03324513,0.02028040,0.00440572	0	0.0003017380830000095	4412	1125	624	8
510	521,522,515,675,674	0.00919862,0.02203455,0.04027737,0.01398918,0.02545909	0	0.0003599733950000239	8222	1833	642	8
511	505,501,507,551,552,506	0.00947845,0.01725683,0.00324443,0.01642243,0.00848952,0.01209176	0	0.0002446016299999776	3411	828	637	8
512	516,594,593,541,1754,498,513,514,671,515,658,670	0.03990181,0.01475408,0.00088048,0.03762653,0.00569579,0.00030928,0.03350524,0.02225559,0.02876818,0.00607667,0.00244456,0.00324740	0	0.0008494525629999789	9105	1873	998	8
513	498,503,514,512	0.01491118,0.01005093,0.01075321,0.03350524	0	0.0002662883854999932	5613	1396	797	8
514	513,503,519,671,512	0.01075321,0.01994982,0.01336077,0.02403700,0.02225559	0	0.00027218260600003394	5322	1380	674	8
515	671,520,663,675,510,557,658,512	0.02036627,0.02483452,0.01247738,0.00654674,0.04027737,0.03907382,0.04535673,0.00607667	0	0.0018183090864999304	5383	1046	673	8
516	669,606,595,594,512,670,606	0.02154532,0.00703249,0.01239627,0.01069227,0.03990181,0.03211971,0.00985896	0	0.0006432125494999932	6213	1331	794	8
517	670,658,557,567,647,518	0.00120004,0.01670536,0.01592384,0.01250061,0.02355478,0.00489945	0	0.0002577170499999938	6674	1549	585	8
518	670,517,647,561,562,599,606	0.03572316,0.00489945,0.01606771,0.00266056,0.03804003,0.01019901,0.00438807	0	0.0004122501755000108	7745	2013	1303	8
519	671,514,503,520	0.00435764,0.01336077,0.01735542,0.03740180	0	0.0002205595030000113	5771	1456	825	8
520	503,500,663,515,671,519	0.01114172,0.01369937,0.03517750,0.02483452,0.01072138,0.03740180	0	0.00040500553950001975	5421	1337	775	8
521	522,510,674,523	0.02827519,0.00919862,0.02584024,0.02458023	0	0.000346495838500008	5459	1044	795	8
522	557,510,521,523,554,-24	0.04413559,0.02203455,0.02827519,0.02870576,0.00016448,0.05558870	0	0.0008794804274999917	4162	851	1217	8
523	553,554,522,521,674,509	0.01978602,0.00261899,0.02870576,0.02458023,0.00064843,0.02028040	0	0.0003182888035000267	2795	557	698	8
524	534,1758,1771,531,673,527	0.01310179,0.01530998,0.00646477,0.02157103,0.00576743,0.01137320	0	0.0002104583699999884	7072	1333	509	8
525	673,526,532	0.02296245,0.02580954,0.01276260	0	0.0001767922514999951	2326	627	366	11
526	565,532,525,673,528,529,540	0.01852556,0.00095553,0.02580954,0.01514577,0.03020385,0.02403267,0.01300126	0	0.0004387476925000219	4040	925	640	11
527	533,534,524,673,672	0.01179780,0.00074943,0.01137320,0.01700399,0.00238942	0	8.316404800000824e-05	5521	294	138	8
528	526,673,531,530	0.03020385,0.00705696,0.01428181,0.02350348	0	0.0001919198544999896	2307	573	308	11
529	526,530,538,547,546,545,540	0.02403267,0.01013553,0.01818761,0.00369851,0.00404531,0.00506283,0.00624862	0	0.00019143788849999653	1978	536	391	11
530	529,528,531,535,537,539,538	0.01013553,0.02350348,0.00033693,0.01975172,0.00620441,0.02837318,0.02341915	0	0.00029673013399999793	3711	874	571	8
531	524,1771,1772,535,530,528	0.02157103,0.00146020,0.01951124,0.02543301,0.00033693,0.01428181	0	0.0002466602220000132	3395	758	520	8
532	673,525,526,565,1887,136,135,672	0.00030987,0.01276260,0.00095553,0.00209256,0.01459825,0.00408770,0.01215477,0.01971693	0	0.00011034823949997131	6123	752	409	8
533	672,125,119,88,534,527	0.01721312,0.00169601,0.00601199,0.01548186,0.02008574,0.01179780	0	0.00015984351849998232	3981	673	209	8
534	533,1758,524,527	0.02008574,0.01244548,0.01310179,0.00074943	0	5.588689649999675e-05	6588	1614	469	8
535	531,1772,536,537,530	0.02543301,0.00589715,0.02300426,0.01099619,0.01975172	0	0.0002917673195000231	6215	1233	562	8
536	535,1772,541,593,537	0.02300426,0.00478756,0.01643181,0.01760315,0.00998815	0	0.00025058511549999233	6152	1021	397	8
537	535,536,593,559,539,530	0.01099619,0.00998815,0.01877832,0.02466438,0.00559291,0.00620441	0	0.00030148624750002005	4239	956	563	8
538	529,530,539,542	0.01818761,0.02341915,0.02041292,0.00990331	0	0.00020351725200000388	3049	724	533	11
539	530,537,559,560,543,538	0.02837318,0.00559291,0.01149127,0.01422439,0.01599530,0.02041292	0	0.0002642415974999834	6502	955	662	11
540	566,565,526,529,545	0.00836759,0.00445995,0.01300126,0.00624862,0.01137262	0	0.0001085270050000201	3016	593	344	8
541	1754,512,593,536,1759	0.01759027,0.03762653,0.02096987,0.01643181,0.00067962	0	0.00031539585950001424	6116	1344	661	8
542	543,544,550,580,576,547,538	0.01858267,0.00361706,0.02059571,0.00769717,0.00747636,0.02990782,0.00990331	0	0.0002713766764999506	3258	801	454	11
543	539,568,544,542	0.01599530,0.00724534,0.01970558,0.01858267	0	0.0002132302989999886	2779	663	527	11
544	543,569,548,550,542	0.01970558,0.01420510,0.01796481,0.01882682,0.00361706	0	0.0002545983459999908	1788	507	461	11
545	529,546,547,576,566,540	0.00506283,0.01748982,0.00659105,0.00765415,0.01306242,0.01137262	0	0.00012544444249998197	4390	714	423	8
546	545,529,547	0.01748982,0.00404531,0.01891915	0	6.326620649999637e-05	1464	282	263	8
547	576,545,546,529,542	0.00461065,0.00659105,0.01891915,0.00369851,0.02990782	0	0.00010966503549999285	1162	351	232	8
548	610,590,549,550,544,569	0.01262427,0.00544527,0.01791131,0.01636534,0.01796481,0.00693055	0	0.00016749075199999882	1627	435	413	11
