precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
2287	2244,1425,1403,1419,2219,2265,2282	0.09136311,0.00697100,0.03314107,0.03203639,0.09454461,0.07221013,0.00014801	0	0.006649274236999896	3535	333	1007	15
2288	4703,4699,8934,2286,2218,2262,2273,4709	0.04375915,0.04787499,0.05844823,0.04050405,0.03532322,0.00243867,0.15075875,0.02225920	0	0.006987774106500041	1416	172	390	16
2289	2264,2290,2291,2264,2263	0.02618248,0.00995308,0.00815076,0.00668637,0.01110072	0	0.00011920726100000337	1085	164	330	16
2290	2289,2264,1516,2291	0.00995308,0.02410065,0.01105206,0.02096152	0	0.00026694560950001273	1282	165	400	16
2291	1493,2264,2289,2290,1516	0.01209895,0.01885796,0.00815076,0.02096152,0.00115252	0	0.00019267266999997798	1445	207	366	16
2292	2383,2382,8940	0.00895328,0.01488148,0.04803657	0	0.0001530124899999972	1278	186	196	15
2293	2332,2331,2395,2397,2295,2294,4184,2390,2395	0.02529924,0.01660984,0.03885623,0.00886920,0.09620553,0.06905094,0.04532767,0.03751261,0.09279261	0	0.004280817662499999	599	97	127	15
2294	8399,4184,2293,2295,2329,2406,2326	0.00121142,0.05358491,0.06905094,0.06408193,0.00340070,0.07868932,0.00034101	0	0.0037210292850000668	243	43	56	15
2295	2417,2431,2434,2329,2294,2293,2397	0.06097319,0.04040108,0.00783702,0.02864338,0.06408193,0.09620553,0.02620065	0	0.005191244845500129	3550	574	751	15
2296	2368,2367,2311,2310,2302,2425,2312,2369,2325	0.00342527,0.00278807,0.00453814,0.01006678,0.00161079,0.00653236,0.00204829,0.01218788,0.01485470	0	6.001250399998665e-05	847	117	82	13
2297	2407,2327,2320,2309,2323,2298	0.00330131,0.00236790,0.00523672,0.00786414,0.00163716,0.00163864	0	2.3058598000015515e-05	68	15	6	13
2298	2297,2323,2324,2300,2299,2321,2407	0.00163864,0.00803229,0.00024713,0.00220874,0.00502087,0.00896592,0.01171333	0	6.741496450001946e-05	644	138	66	13
2299	2300,2410,2419,2312,2425,2301,2322,2321,2298	0.00755518,0.00070091,0.00034401,0.00379605,0.00142556,0.00192375,0.00164791,0.00481625,0.00502087	0	2.8564949000002262e-05	548	86	42	13
2300	2410,2299,2298,2324,2307	0.01485385,0.00755518,0.00220874,0.00664951,0.00962061	0	5.7104464499992426e-05	862	161	49	13
2301	2302,2322,2299,2425	0.01303978,0.00532011,0.00192375,0.01210172	0	3.341247700000928e-05	853	151	42	13
2302	2322,2301,2425,2296,2310,2304,2303	0.00378675,0.01303978,0.00416951,0.00161079,0.00213142,0.00504558,0.00816770	0	6.908623699998733e-05	1156	149	75	13
2303	2304,2305,2364,2322,2302	0.01079641,0.00231897,0.00481507,0.00081864,0.00816770	0	2.973157350000638e-05	228	34	23	13
2304	2439,2306,2305,2303,2302,2310,2313	0.00469335,0.01045010,0.00814925,0.01079641,0.00504558,0.00533870,0.01579283	0	5.331273800003308e-05	693	111	132	13
2305	2389,2364,2303,2304,2306,2440,2386	0.00958927,0.00969758,0.00231897,0.00814925,0.00990882,0.00818516,0.01236949	0	9.623690999998564e-05	913	184	136	13
2306	2305,2304,2439,2440	0.00990882,0.01045010,0.00091866,0.00155476	0	3.250112249996002e-05	722	170	155	13
2307	2432,2441,2410,2300,2324,2308	0.00515915,0.00523323,0.00888383,0.00962061,0.00105453,0.01804036	0	4.884466899997271e-05	304	43	15	13
2308	2324,2432,2307	0.00790937,0.01158890,0.01804036	0	3.8221536500007376e-05	365	60	42	13
2309	2297,2320,2406,2329,2432,2324,2323	0.00786414,0.00510154,0.00136898,0.03869134,0.04006585,0.00003406,0.00949906	0	0.00017465068550003438	129	23	16	13
2310	2304,2302,2296,2311,2313	0.00533870,0.00213142,0.01006678,0.00325886,0.00822585	0	4.563028449998984e-05	1245	155	108	13
2311	2310,2296,2367,2439,2313	0.00325886,0.00453814,0.00423972,0.00164377,0.00695208	0	2.125744499999212e-05	801	101	71	13
2312	2369,2296,2425,2299,2419,2366	0.01019483,0.00204829,0.01658263,0.00379605,0.01706781,0.03366351	0	0.0001402738224999895	1364	165	115	13
2313	2439,2304,2310,2311	0.00397509,0.01579283,0.00822585,0.00695208	0	6.587206799999655e-05	911	115	80	13
2314	2318,2320,2327,2315,2317	0.00312015,0.00646456,0.02690864,0.01095160,0.00389302	0	3.960782899998696e-05	1053	170	122	13
2315	2314,2327,2326,2317	0.01095160,0.00121978,0.00424043,0.01089122	0	3.80311904999951e-05	1183	228	132	13
2316	2406,2319,2318,2317,2326	0.00725594,0.00336536,0.02005034,0.00426138,0.01707098	0	8.253624850000287e-05	1501	190	95	13
2317	2316,2318,2314,2315,2326	0.00426138,0.01334927,0.00389302,0.01089122,0.00303989	0	3.970180249999621e-05	1138	185	98	13
2318	2316,2319,2406,2320,2314,2317	0.02005034,0.00816005,0.00644485,0.00139837,0.00312015,0.01334927	0	7.104362399999323e-05	751	103	56	13
2319	2316,2406,2318	0.00336536,0.02299784,0.00816005	0	6.17523874999952e-05	915	104	100	13
2320	2327,2314,2318,2406,2309,2297	0.00668582,0.00646456,0.00139837,0.00794711,0.00510154,0.00523672	0	4.038648300000325e-05	317	68	26	13
2321	2299,2322,2408,2407,2298	0.00481625,0.00831060,0.00861873,0.00457752,0.00896592	0	4.9737760499997823e-05	102	18	8	13
2322	2303,2364,2408,2321,2299,2301,2302	0.00081864,0.00946594,0.00373059,0.00831060,0.00164791,0.00532011,0.00378675	0	4.710089800004587e-05	735	119	49	13
2323	2309,2324,2298,2297	0.00949906,0.01075288,0.00803229,0.00163716	0	5.640584099998961e-05	89	59	4	13
2324	2300,2298,2323,2309,2432,2308,2307	0.00664951,0.00024713,0.01075288,0.00003406,0.00847482,0.00790937,0.00105453	0	6.0075518500023756e-05	541	86	14	13
2325	2296,2369,2368	0.01485470,0.01807174,0.01496156	0	9.295418799999592e-05	759	130	94	13
2326	8400,8399,2294,2406,2316,2317,2315,2327,2422,2385	0.06559658,0.03565744,0.00034101,0.05011423,0.01707098,0.00303989,0.00424043,0.04259784,0.00125758,0.05517445	0	0.0029907701794998675	478	65	53	13
2327	2315,2314,2320,2297,2407,2396,2328,2422,2326	0.00121978,0.02690864,0.00668582,0.00236790,0.00593689,0.01424550,0.05351699,0.02290481,0.04259784	0	0.0003890975955000916	1188	280	218	13
2328	2409,2422,2327,2396,2407	0.04209798,0.00625176,0.05351699,0.00927349,0.01222167	0	0.00022377512099995816	1033	327	285	13
2329	2434,2432,2309,2406,2294,2295	0.01527556,0.03799438,0.03869134,0.07625024,0.00340070,0.02864338	0	0.0013115366605000788	727	133	157	13
2330	2341,2370,2398,2379,2415,2416,2391	0.03150590,0.01257112,0.07756425,0.06735379,0.01911910,0.02377446,0.02683146	0	0.0038859219540001403	690	62	217	15
2331	2334,2333,2293,2332	0.00452818,0.01973418,0.01660984,0.01625193	0	0.00012142854299997852	531	95	69	15
2332	2331,2293,2334	0.01625193,0.02529924,0.00447825	0	0.00011693747349997815	699	104	76	15
2333	2395,2331,2334	0.03807172,0.01973418,0.01802479	0	0.00018260680650001622	544	117	52	15
2334	2333,2331,2332,2395	0.01802479,0.00452818,0.00447825,0.01943301	0	8.863472200001708e-05	960	178	104	15
2335	2337,2382,2336	0.02883494,0.02422553,0.02096845	0	0.00012249383850000857	891	116	104	15
2336	8935,2337,2335,2382,2383	0.00285307,0.00027130,0.02096845,0.02238390,0.01004710	0	0.00014032497599999455	727	99	86	15
2337	2382,2335,2336,8935,2393	0.01807812,0.02883494,0.00027130,0.01593352,0.00564046	0	0.00012983977499998007	589	103	108	15
2338	8935,2383,2404,2393	0.02694273,0.03804702,0.00445556,0.02680092	0	0.00022324883899995724	599	134	91	15
2339	8940,2402,8939,2403,2340,2427	0.00898700,0.00960303,0.00553397,0.01150440,0.01834496,0.00374564	0	0.00011280166900001379	810	162	130	15
2340	2403,2427,2339	0.02500817,0.04002769,0.01834496	0	0.0001298178125000097	959	193	110	15
2341	2391,2424,2391,2342,2344,2343,2370,2330	0.02830231,0.00657794,0.02633547,0.05978701,0.00861780,0.01861116,0.05286277,0.03150590	0	0.0017330016734999917	999	246	212	15
2342	2341,2391,1795,1785,2343,2345,2344	0.05978701,0.05787254,0.04582966,0.01365821,0.09414397,0.02246404,0.00149154	0	0.003208799370500009	576	119	79	15
2343	2370,2341,2344,8936,2342,1785,2371	0.01600104,0.01861116,0.01093735,0.01481389,0.09414397,0.01879803,0.08950578	0	0.0018869640960001526	2380	367	362	15
2344	2345,8936,2343,2341,2342	0.00306637,0.01015492,0.01093735,0.00861780,0.00149154	0	6.704994349999435e-05	749	109	74	15
2345	2342,8936,2344	0.02246404,0.00502672,0.00306637	0	5.076414599999668e-05	896	129	133	15
2346	2852,2853,2885,1802,1861,1860,2347,2423	0.03161628,0.06901080,0.08085060,0.01958952,0.02920261,0.04273225,0.14048497,0.11095788	0	0.006720713170000107	1093	94	181	15
2347	2423,2346,1860,2426	0.05220525,0.14048497,0.05107382,0.05634251	0	0.003952031803000011	526	49	65	15
2348	2358,2360,7898,7895,7879,2367,2351,2357,2353	0.02066636,0.00495359,0.00006061,0.03506334,0.04226083,0.00089323,0.00718942,0.02248830,0.01410900	0	0.000539386083499963	236	42	42	15
2349	2446,2355,2353,2356	0.01686647,0.01046848,0.01684909,0.01269546	0	0.00012505429849999212	1184	127	133	15
2350	2366,2410,2411,2412,2377,2378,2354	0.00262204,0.02537664,0.00851716,0.02607069,0.01044445,0.02753068,0.06335993	0	0.0013178045865000106	530	126	236	15
2351	2367,2368,2447,2356,2357,2348	0.00254171,0.02122329,0.00635787,0.00356376,0.02450095,0.00718942	0	0.00012433892150004257	946	198	262	15
2352	2355,2375,2376,7896,7917,7919,2360,2358,2353	0.03524299,0.00596717,0.02811868,0.00766866,0.01068955,0.01419576,0.01426181,0.04514446,0.00687586	0	0.0011421071634999122	2404	212	313	15
2353	2358,2348,2357,2356,2349,2355,2352	0.02733622,0.01410900,0.02118897,0.00840667,0.01684909,0.00474989,0.00687586	0	0.0003464456375000094	1156	158	284	15
2354	2447,2366,2350,2378,2355	0.02899963,0.01268796,0.06335993,0.01700391,0.04692551	0	0.0006835191539999366	1765	280	384	15
2355	2353,2349,2446,2354,2375,2352	0.00474989,0.01046848,0.00047933,0.04692551,0.01959540,0.03524299	0	0.0005432352059999291	849	157	200	15
2356	2357,2351,2447,2446,2349,2353	0.02037906,0.00356376,0.00995707,0.00210392,0.01269546,0.00840667	0	0.00014138207149998883	1119	214	345	15
2357	2353,2348,2351,2356	0.02118897,0.02248830,0.02450095,0.02037906	0	0.00030010205699998644	1593	227	285	15
2358	2360,2348,2353,2352	0.02375937,0.02066636,0.02733622,0.04514446	0	0.00039345159950006175	1032	233	265	15
2359	2415,2413	0.03915879,0.00685223	0	8.114635450002021e-05	675	99	101	15
2360	7919,7898,2348,2358,2352	0.00381759,0.01844903,0.00495359,0.02375937,0.01426181	0	0.0001806466450000049	778	157	77	15
2361	2377,2412,2431,8938,2438,8937,2362	0.00183858,0.00408996,0.00136272,0.01415485,0.00080803,0.00701297,0.01492985	0	5.875679500005388e-05	475	77	53	15
2362	2377,2361,8937	0.01674546,0.01492985,0.00814991	0	7.871447299999195e-05	453	75	45	15
2363	2365,2364,2389,2388	0.00745428,0.00466436,0.01548717,0.00674571	0	3.814086300001354e-05	636	146	223	13
2364	2305,2389,2363,2365,2408,2322,2303	0.00969758,0.00811667,0.00466436,0.00755253,0.02012188,0.00946594,0.00481507	0	0.00020057922649999982	981	127	161	13
2365	2421,2409,2408,2364,2363,2388	0.00946737,0.00528770,0.00162983,0.00755253,0.00745428,0.00345859	0	4.930584300001197e-05	667	141	182	13
2366	2447,2369,2312,2419,2410,2350,2354	0.01194408,0.01413485,0.03366351,0.00392106,0.03835615,0.00262204,0.01268796	0	0.00044185234100002445	1083	169	175	13
2367	7879,2389,2440,2439,2311,2296,2368,2351,2348	0.02848104,0.00429083,0.00889014,0.01481703,0.00423972,0.00278807,0.02125850,0.00254171,0.00089323	0	0.000244976217999999	544	56	99	13
2368	2369,2447,2351,2367,2296,2325	0.00602514,0.00384187,0.02122329,0.02125850,0.00342527,0.01496156	0	0.00017154842899997329	715	145	161	13
2369	2296,2312,2366,2447,2368,2325	0.01218788,0.01019483,0.01413485,0.00878046,0.00602514,0.01807174	0	0.00012446089400003254	502	206	202	13
2370	2418,2417,2397,2398,2330,2341,2343,2371	0.01018345,0.06603028,0.02510719,0.03402227,0.01257112,0.05286277,0.01600104,0.04286538	0	0.0031615800944999346	1034	131	163	15
2371	2418,2370,2343,1785,1574,2374	0.03117783,0.04286538,0.08950578,0.00016594,0.06646045,0.09913297	0	0.004959958998999907	1658	162	244	15
2372	2376,2375,2378,2373,2374	0.02670177,0.00831835,0.04483552,0.03073852,0.06503553	0	0.0009817513575000054	1577	274	325	15
2373	2372,2378,2418,2374	0.03073852,0.03591413,0.00418769,0.02755443	0	0.00031057281849995895	270	75	78	15
2374	1574,1568,7894,2376,2372,2373,2418,2371	0.00468949,0.03377273,0.02742709,0.10193568,0.06503553,0.02755443,0.04045933,0.09913297	0	0.005413168350000086	835	151	119	15
2375	2355,2378,2372,2376,2352	0.01959540,0.03490668,0.00831835,0.04540366,0.00596717	0	0.0004977256650000625	536	91	131	15
2376	2375,2372,2374,7894,7896,2352	0.04540366,0.02670177,0.10193568,0.08276163,0.03403551,0.02811868	0	0.0031136180110002535	952	163	234	15
2377	2362,8937,2378,2350,2412,2361	0.01674546,0.01399341,0.03890282,0.01044445,0.01655375,0.00183858	0	0.000570673794500013	556	151	190	15
2378	2350,2377,8937,2418,2373,2372,2375,2354	0.02753068,0.03890282,0.00791452,0.03907533,0.03591413,0.04483552,0.03490668,0.01700391	0	0.0017857901895000515	1246	129	89	15
2379	2403,2401,2403,2380,2443,2415,2330,2398,2428,2427	0.04453802,0.02056541,0.05677694,0.00013372,0.10128378,0.03473308,0.06735379,0.04335865,0.12312793,0.00020143	0	0.008099241909000016	4153	275	434	15
2380	2442,2443,2379,2403,2426	0.00889210,0.00479086,0.00013372,0.00830404,0.00610680	0	4.921643100000882e-05	227	46	32	15
2381	8938,2417,2438	0.00254454,0.02903336,0.01039870	0	9.146493999999613e-05	490	187	175	15
2382	2392,4187,4176,2862,8940,2292,2383,2336,2335,2337,2393	0.01771228,0.06466397,0.01753543,0.08895535,0.05930719,0.01488148,0.06446689,0.02238390,0.02422553,0.01807812,0.02383557	0	0.006163015813000244	1323	159	219	15
2383	8940,2404,2338,8935,2336,2382,2292	0.02242131,0.04265485,0.03804702,0.01033237,0.01004710,0.06446689,0.00895328	0	0.0015749296305000247	684	130	125	15
2384	2442,2444,2445,2442,1819	0.01141337,0.00588164,0.00493851,0.00124458,0.01615341	0	6.363354749998382e-05	245	40	37	15
2385	2422,2420,2389,2387,7877,8503,8501,8400,2326	0.01201987,0.01725816,0.00728082,0.08525907,0.11027259,0.00482844,0.03731008,0.00306030,0.05517445	0	0.0024214034794999275	1558	257	338	13
2386	2389,2305,2440	0.03079221,0.01236949,0.00535720	0	5.965822250002302e-05	679	114	150	13
2387	2389,7877,2385	0.03976262,0.00848160,0.08525907	0	0.0003964125530000133	235	38	49	13
2388	2365,2363,2389,2420,2421	0.00345859,0.00674571,0.01240562,0.00249577,0.00701748	0	4.246846199999802e-05	499	81	107	13
2389	2420,2388,2363,2364,2305,2386,2440,2367,7879,7877,2387,2385	0.01176580,0.01240562,0.01548717,0.00811667,0.00958927,0.03079221,0.01066683,0.00429083,0.00672404,0.00384539,0.03976262,0.00728082	0	0.0004352363704999664	2478	430	566	13
2390	2395,2293,4184,4168	0.01706068,0.03751261,0.00226320,0.00170544	0	0.00013390756550003846	414	55	59	15
2391	2341,2424,2341,2330,2416,1795,2342	0.02633547,0.01104395,0.02830231,0.02683146,0.08490691,0.03493626,0.05787254	0	0.003456760976999799	1843	333	264	15
2392	4201,4187,2382,2393	0.01003221,0.02869467,0.01771228,0.06359276	0	0.0007159394910000331	239	25	71	15
2393	8935,2338,2404,2405,2397,2399,2394,4199,4201,2392,2382,2337	0.03596888,0.02680092,0.04449675,0.02032736,0.06603049,0.00957490,0.10078167,0.01976642,0.03693111,0.06359276,0.02383557,0.00564046	0	0.007938747283500053	1832	246	423	15
2394	2399,2397,2395,4199,2393	0.00326466,0.03674039,0.10265716,0.04749367,0.10078167	0	0.004294190672499968	740	202	222	15
2395	2293,2333,2334,2293,2390,4168,2394,2397	0.03885623,0.03807172,0.01943301,0.09279261,0.01706068,0.05526144,0.10265716,0.04717741	0	0.00429174646249996	1273	117	59	15
2396	2407,2328,2327	0.01036956,0.00927349,0.01424550	0	6.430788050001858e-05	744	179	111	13
2397	2405,2428,2398,2437,2398,2370,2417,2295,2293,2395,2394,2399,2393	0.00849341,0.05082369,0.03732742,0.05762148,0.07969785,0.02510719,0.03803744,0.02620065,0.00886920,0.04717741,0.03674039,0.06731456,0.06603049	0	0.007920286231999927	2659	465	519	15
2398	2437,2435,2436,2437,2397,2428,2379,2330,2370,2397	0.01062415,0.00807006,0.05649377,0.00882510,0.03732742,0.04210576,0.04335865,0.07756425,0.03402227,0.07969785	0	0.005149633853499926	2481	225	329	15
2399	2397,2394,2393	0.06731456,0.00326466,0.00957490	0	0.0003478502969999985	959	219	226	15
2400	2427,2428,2404	0.02195529,0.02113138,0.01974615	0	0.00019067657650003223	853	172	208	15
2401	2379,2403	0.02056541,0.01720769	0	5.309975650000692e-05	149	26	28	15
2402	2403,8939,2339,8940,2913,2864,2852,2423	0.05885950,0.01532669,0.00960303,0.12110187,0.00309309,0.09858021,0.01132371,0.08698487	0	0.00804562216849996	349	45	101	15
2403	2380,2379,2401,2379,2427,2340,2339,8939,2402,2423,2426	0.00830404,0.05677694,0.01720769,0.04453802,0.05549316,0.02500817,0.01150440,0.00489510,0.05885950,0.08002736,0.11942648	0	0.008539197905999987	1604	240	315	15
2404	2338,2383,8940,2427,2400,2428,2405,2393	0.00445556,0.04265485,0.02294842,0.03349738,0.01974615,0.02433009,0.03280324,0.04449675	0	0.0025270809820000357	1261	231	172	15
2405	2404,2428,2397,2393	0.03280324,0.03355302,0.00849341,0.02032736	0	0.0004263978155000214	35	6	4	15
2406	2294,2329,2309,2320,2318,2319,2316,2326	0.07868932,0.07625024,0.00136898,0.00794711,0.00644485,0.02299784,0.00725594,0.05011423	0	0.0016828601124998259	795	133	133	13
2407	2321,2408,2409,2328,2396,2327,2297,2298	0.00457752,0.01258518,0.00292448,0.01222167,0.01036956,0.00593689,0.00330131,0.01171333	0	8.755896299996175e-05	750	168	263	13
2408	2321,2322,2364,2365,2409,2407	0.00861873,0.00373059,0.02012188,0.00162983,0.00479407,0.01258518	0	6.671639999998839e-05	838	156	262	13
2409	2422,2328,2407,2408,2365,2421	0.00516739,0.04209798,0.00292448,0.00479407,0.00528770,0.01240773	0	0.0001665722975000219	1317	120	236	13
2410	2441,2411,2350,2366,2419,2299,2300,2307	0.01662091,0.04901837,0.02537664,0.03835615,0.02101186,0.00070091,0.01485385,0.00888383	0	0.000788969688	978	207	173	13
2411	2441,2412,2350,2410	0.00944721,0.05046351,0.00851716,0.04901837	0	0.0005570951354999846	573	154	102	13
2412	2377,2350,2411,2441,2433,2431,2361	0.01655375,0.02607069,0.05046351,0.00898911,0.06930223,0.07094699,0.00408996	0	0.0017768566984999682	461	98	96	13
2413	2415,2359,2415,2414,2416	0.00866075,0.00685223,0.00526070,0.01095365,0.01071403	0	7.734389249998481e-05	963	114	157	15
2414	2416,2413,2415	0.01095422,0.01095365,0.01694186	0	5.5463080499999754e-05	748	123	97	15
2415	2379,2443,2442,1819,1795,2416,2414,2413,2359,2413,2416,2330	0.03473308,0.01434616,0.03236736,0.01598941,0.00158544,0.02439482,0.01694186,0.00526070,0.03915879,0.00866075,0.01647452,0.01911910	0	0.001035239132999949	1381	198	244	15
2416	2415,1795,2391,2330,2415,2413,2414	0.02439482,0.05042730,0.08490691,0.02377446,0.01647452,0.01071403,0.01095422	0	0.0022770011375000737	2955	169	216	15
2417	2397,2370,2418,8937,2438,2381,8938,2431,2295	0.03803744,0.06603028,0.08531751,0.02144992,0.00514916,0.02903336,0.04393031,0.01081714,0.06097319	0	0.0028727111865000186	1180	166	260	15
2418	2374,2373,2378,8937,2417,2370,2371	0.04045933,0.00418769,0.03907533,0.01042821,0.08531751,0.01018345,0.03117783	0	0.0014751999364999912	661	93	123	15
2419	2366,2312,2299,2410	0.00392106,0.01706781,0.00034401,0.02101186	0	6.459794600002046e-05	326	82	55	13
2420	2422,2421,2388,2389,2385	0.02029284,0.00353128,0.00249577,0.01176580,0.01725816	0	7.021872599999249e-05	663	190	253	13
2421	2420,2409,2365,2388	0.00353128,0.01240773,0.00946737,0.00701748	0	4.3492292999994184e-05	480	200	419	13
2422	2327,2328,2409,2420,2385,2326	0.02290481,0.00625176,0.00516739,0.02029284,0.01201987,0.00125758	0	0.00020968357549995363	1133	133	126	13
2423	2403,2402,2852,2346,2347	0.08002736,0.08698487,0.04640560,0.11095788,0.05220525	0	0.0062741345124999025	836	104	161	15
2424	2391,2341	0.01104395,0.00657794	0	2.0993010500003198e-05	147	30	23	15
2425	2301,2299,2312,2296,2302	0.01210172,0.00142556,0.01658263,0.00653236,0.00416951	0	4.8208408999974835e-05	1234	157	149	13
2426	1800,2442,2380,2403,2347,1860,1796	0.01173929,0.06702028,0.00610680,0.11942648,0.05634251,0.05415535,0.03889241	0	0.00574891207749998	391	60	81	15
2427	2404,8940,2339,2340,2403,2379,2428,2400	0.03349738,0.03055100,0.00374564,0.04002769,0.05549316,0.00020143,0.05690556,0.02195529	0	0.0018902197134998602	578	67	67	15
2428	2379,2398,2397,2405,2404,2400,2427	0.12312793,0.04210576,0.05082369,0.03355302,0.02433009,0.02113138,0.05690556	0	0.0049824562470000364	1076	184	328	15
2429	2441,2432,2430	0.01639127,0.00660429,0.00946087	0	4.2363567500008596e-05	413	83	38	13
2430	2429,2432,2433,2441	0.00946087,0.01335388,0.00119310,0.00192509	0	3.3669096999994834e-05	807	142	59	13
2431	2412,2433,2434,2295,2417,8938,2361	0.07094699,0.01176396,0.02137195,0.04040108,0.01081714,0.02043026,0.00136272	0	0.0008545918269999717	433	93	91	15
2432	2308,2324,2309,2329,2434,2433,2430,2429,2307	0.01158890,0.00847482,0.04006585,0.03799438,0.03591982,0.01897298,0.01335388,0.00660429,0.00515915	0	0.0006204120199999307	550	109	74	13
2433	2432,2434,2431,2412,2441,2430	0.01897298,0.04438070,0.01176396,0.06930223,0.00533758,0.00119310	0	0.0005789986970000405	1222	213	131	15
2434	2431,2433,2432,2329,2295	0.02137195,0.04438070,0.03591982,0.01527556,0.00783702	0	0.0004501805704999829	521	87	115	13
2435	2398,2437,2436	0.00807006,0.01984347,0.01403362	0	5.659834550000276e-05	733	175	206	15
2436	2398,2435	0.05649377,0.01403362	0	0.00015302697399998286	1346	191	227	15
2437	2397,2398,2435,2398	0.05762148,0.00882510,0.01984347,0.01062415	0	0.00025500420750004707	1272	213	255	15
2438	8938,2381,2417,8937,2361	0.02230533,0.01039870,0.00514916,0.01711380,0.00080803	0	0.00012219867600001387	228	34	19	15
2439	2311,2367,2440,2306,2304,2313	0.00164377,0.01481703,0.01583962,0.00091866,0.00469335,0.00397509	0	6.24530064999983e-05	855	81	98	13
2440	2305,2306,2439,2367,2389,2386	0.00818516,0.00155476,0.01583962,0.00889014,0.01066683,0.00535720	0	5.10040440000033e-05	781	175	197	13
2441	2429,2430,2433,2412,2411,2410,2307	0.01639127,0.00192509,0.00533758,0.00898911,0.00944721,0.01662091,0.00523323	0	0.00015559364799996742	323	111	24	13
2442	1800,1798,1819,2384,2445,2444,2384,1819,2415,2443,2380,2426	0.00981473,0.06556974,0.02735672,0.00124458,0.01241706,0.03376090,0.01141337,0.00059417,0.03236736,0.11409594,0.00889210,0.06702028	0	0.003589220361499971	866	136	148	15
2443	2380,2442,2415,2379	0.00479086,0.11409594,0.01434616,0.10128378	0	0.0011186912770000277	458	125	106	15
2444	2442,2445,2384	0.03376090,0.01423695,0.00588164	0	0.00016347176650001178	1120	83	151	15
2445	2444,2442,2384	0.01423695,0.01241706,0.00493851	0	3.7871934000000764e-05	548	89	83	15
2446	2349,2356,2447,2355	0.01686647,0.00210392,0.02271448,0.00047933	0	8.738234500001601e-05	704	142	145	15
2447	2446,2356,2351,2368,2369,2366,2354	0.02271448,0.00995707,0.00635787,0.00384187,0.00878046,0.01194408,0.02899963	0	0.0002033163024999857	1763	353	359	15
2448	2455,2449	0.00184251,0.02476692	0	1.677009650000526e-05	167	60	59	15
2449	2455,2448,2455,2450	0.02147060,0.02476692,0.01721714,0.01003554	0	9.377306249998639e-05	888	59	101	15
2450	2456,2455,2449,2455	0.02368281,0.01312901,0.01003554,0.01331883	0	9.928475199999172e-05	1018	120	172	15
2451	2871,2880,3705,2456,2453,2452,2889	0.08745644,0.00028834,0.19383630,0.00035808,0.15719525,0.18856809,0.05660859	0	0.026338362999499883	231	30	53	15
2452	2948,2937,2451,2453,7716,2922	0.19466402,0.06936350,0.18856809,0.11195983,0.12274323,0.02668625	0	0.020610643590500057	183	18	37	15
2453	2455,2454,7736,2452,2451,2456	0.07514929,0.14769078,0.04968193,0.11195983,0.15719525,0.04839363	0	0.015395528503000019	195	37	63	15
2454	2455,7736,2453	0.14246147,0.09803785,0.14769078	0	0.004044043418499804	171	9	31	15
2455	2454,2453,2456,2450,2449,2448,2449,2450,2456,5217	0.14246147,0.07514929,0.10086608,0.01331883,0.01721714,0.00184251,0.02147060,0.01312901,0.17361057,0.06103725	0	0.010657827918000195	1102	117	191	15
2456	3714,5220,5217,2455,2450,2455,2453,2451,3705,3724,3723,3721	0.08865815,0.01466612,0.15485073,0.17361057,0.02368281,0.10086608,0.04839363,0.00035808,0.16607224,0.06312058,0.01850384,0.03018486	0	0.033199433510999965	1130	106	298	15
2457	5077,2459,2504,7835,7838,7835	0.02932935,0.06865532,0.02094809,0.00696389,0.00662858,0.01104229	0	0.0007311284315000214	841	142	108	9
2458	5060,2499,2508,2504,2459,2460,2459,5081	0.02615471,0.01840873,0.00836919,0.04557773,0.02104803,0.02321693,0.01124959,0.04432637	0	0.0014402060379998935	72	12	10	9
2459	2460,2458,2504,2457,5077,5081,2458	0.01615261,0.02104803,0.07415215,0.06865532,0.03643440,0.00557240,0.01124959	0	0.0010473068970000541	349	56	43	9
2460	2458,2459	0.02321693,0.01615261	0	7.14845524999948e-05	869	129	135	9
2461	2462,2509,2466	0.02532153,0.00963931,0.04013017	0	0.0002337828205	2082	211	235	9
2462	2461,2466,2463,2486,2509	0.02532153,0.00756527,0.02941389,0.00078568,0.00421010	0	0.0001074796829999996	1666	212	212	9
2463	2501,2486,2462,2466	0.02073975,0.00626400,0.02941389,0.00924698	0	0.00011524892149998975	1752	203	214	9
2464	5271,2465,2505,2506,2507,2482,2484,2466,2468,2487,2480	0.02019046,0.12368021,0.02242406,0.02323960,0.03911606,0.03699596,0.00661058,0.00490821,0.02389697,0.03347835,0.12082311	0	0.002804049363499896	1835	212	281	9
2465	2484,2507,2506,2505,2464,5271,5775,5758,5759,4863	0.01375346,0.00168215,0.01623230,0.05122118,0.12368021,0.02683182,0.02221455,0.07168966,0.04595021,0.00015933	0	0.0030843735179999924	1393	176	174	9
2466	2486,2468,2464,2484,2483,2467,2477,2492,2501,2463,2462,2461,2509	0.00779246,0.01478435,0.00490821,0.00512807,0.11968479,0.07768662,0.01114672,0.05026275,0.03201622,0.00924698,0.00756527,0.04013017,0.00621502	0	0.0037995934605000257	2667	310	453	9
2467	2466,2483,7806,7805,2474,2477	0.07768662,0.02466832,0.01858079,0.03495608,0.01448971,0.03874320	0	0.002068449052999991	832	104	175	9
